Date,CM.Block,Heck,Hall.Pydrin,Hall.Stand,Fred.1,Fred.2,Raff,Raff.2,Raff.3,Raff.4,Raff.5,Raff.6,Raff.7,Raff.8,Hort12.150,Hort12.100,Bills.50,Bills.100,Hort14.50,Hort14.100,Bill.1,Bill.2,Muss.1,Muss.2,SCM,Avl.I,Spur,Bv1.A.6,Bv1.A.9,Bv1.A.12,Bv3.B.6,Bvl3.B.9,Bv3.B.12,Bvl.1,Bvl.3,Bvl.4,Bvl.3.4,Bvl.5,SCM.C.6,SCM.C.9,SCM.C.12
"Monday, June 17, 2002",,,,,,,0,0,NA,NA,NA,NA,NA,NA,10,14,12,4,4,2,,,,,7,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 20, 2002",,,,,,,8,4,NA,NA,NA,NA,NA,NA,2,2,5,1,5,2,,,,,14,NA,NA,NA,NA,NA,NA,NA,NA,13,5,3,NA,NA,NA,NA,NA
"Monday, June 24, 2002",,,,,,,8,0,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,,,,,39,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 27, 2002",,,,,,,7,5,NA,NA,NA,NA,NA,NA,4,1,1,2,5,1,,,,,23,NA,NA,NA,NA,NA,NA,NA,NA,16,6,7,NA,NA,NA,NA,NA
"Monday, July 01, 2002",,,,,,,71,22,NA,NA,NA,NA,NA,NA,1,0,2,1,2,1,,,,,72,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 04, 2002",,,,,,,33,23,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,,,,,48,NA,NA,NA,NA,NA,NA,NA,NA,24,2,11,NA,NA,NA,NA,NA
"Monday, July 08, 2002",,,,,,,19,13,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,,,,,50,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 11, 2002",,,,,,,17,11,NA,NA,NA,NA,NA,NA,0,0,0,1,3,0,,,,,54,NA,NA,NA,NA,NA,NA,NA,NA,15,0,1,NA,NA,NA,NA,NA
"Monday, July 15, 2002",,,,,,,21,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,,,73,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 18, 2002",,,,,,,10,5,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,,,,,72,NA,NA,NA,NA,NA,NA,NA,NA,26,3,0,NA,NA,NA,NA,NA
"Monday, July 22, 2002",,,,,,,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,17,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 25, 2002",,,,,,,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,35,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,NA,NA,NA,NA,NA
"Monday, July 29, 2002",,,,,,,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,95,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 01, 2002",,,,,,,47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,39,NA,NA,NA,NA,NA,NA,NA,NA,29,0,13,NA,NA,NA,NA,NA
"Monday, August 05, 2002",,,,,,,57,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,82,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 08, 2002",,,,,,,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,50,NA,NA,NA,NA,NA,NA,NA,NA,26,4,0,NA,NA,NA,NA,NA
"Monday, August 12, 2002",,,,,,,67,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,97,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 15, 2002",,,,,,,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,132,NA,NA,NA,NA,NA,NA,NA,NA,36,51,21,NA,NA,NA,NA,NA
"Monday, August 19, 2002",,,,,,,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,125,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 22, 2002",,,,,,,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,70,NA,NA,NA,NA,NA,NA,NA,NA,28,15,1,NA,NA,NA,NA,NA
"Monday, August 26, 2002",,,,,,,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,62,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 29, 2002",,,,,,,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,35,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA
"Monday, September 02, 2002",,,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,70,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 05, 2002",,,,,,,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,67,NA,NA,NA,NA,NA,NA,NA,NA,2,13,2,NA,NA,NA,NA,NA
"Monday, September 09, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 12, 2002",,,,,,,56,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,119,NA,NA,NA,NA,NA,NA,NA,NA,49,24,10,NA,NA,NA,NA,NA
"Monday, September 16, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 19, 2002",,,,,,,49,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,66,NA,NA,NA,NA,NA,NA,NA,NA,67,241,62,NA,NA,NA,NA,NA
"Monday, September 23, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 26, 2002",,,,,,,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,39,NA,NA,NA,NA,NA,NA,NA,NA,32,69,34,NA,NA,NA,NA,NA
"Monday, September 30, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 03, 2002",,,,,,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,29,NA,NA,NA,NA,NA,NA,NA,NA,12,31,44,NA,NA,NA,NA,NA
"Monday, October 07, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 10, 2002",,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,12,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Monday, October 14, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 17, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, October 21, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 07, 2003",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 10, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 14, 2003",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 17, 2003",,,,,,,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 21, 2003",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 24, 2003",,,,,,,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,9,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Monday, April 28, 2003",,,,,,,52,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,194,7,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 01, 2003",,,,,,,59,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,146,11,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA
"Monday, May 05, 2003",,,,,,,30,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,258,12,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 08, 2003",,,,,,,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,46,3,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
"Monday, May 12, 2003",,,,,,,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,109,8,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 15, 2003",,,,,,,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,47,3,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"Monday, May 19, 2003",,,,,,,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 22, 2003",,,,,,,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,0,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA
"Monday, May 26, 2003",,,,,,,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,2,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 29, 2003",,,,,,,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Monday, June 02, 2003",,,,,,,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,8,2,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 05, 2003",,,,,,,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,6,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Monday, June 09, 2003",,,,,,,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,22,2,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 12, 2003",,,,,,,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,70,1,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"Monday, June 16, 2003",,,,,,,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,27,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 19, 2003",,,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,28,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, June 23, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 26, 2003",,,,,,,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, June 30, 2003",,,,,,,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,25,3,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 03, 2003",,,,,,,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,16,2,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"Monday, July 07, 2003",,,,,,,19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,35,1,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 10, 2003",,,,,,,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,29,1,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"Monday, July 14, 2003",,,,,,,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,136,3,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 17, 2003",,,,,,,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,35,4,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA
"Monday, July 21, 2003",,,,,,,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,36,2,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 24, 2003",,,,,,,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,17,2,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"Monday, July 28, 2003",,,,,,,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 31, 2003",,,,,,,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"Monday, August 04, 2003",,,,,,,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,4,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 07, 2003",,,,,,,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,2,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Monday, August 11, 2003",,,,,,,43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,17,16,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 14, 2003",,,,,,,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,26,4,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"Monday, August 18, 2003",,,,,,,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,12,5,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 21, 2003",,,,,,,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,43,3,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA
"Monday, August 25, 2003",,,,,,,21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,69,1,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 28, 2003",,,,,,,36,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,74,1,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
"Monday, September 01, 2003",,,,,,,30,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,35,8,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 04, 2003",,,,,,,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,4,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"Monday, September 08, 2003",,,,,,,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,30,7,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 11, 2003",,,,,,,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,53,4,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA
"Monday, September 15, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 18, 2003",,,,,,,71,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,179,19,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA
"Monday, September 22, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 25, 2003",,,,,,,50,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,312,28,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA
"Monday, September 29, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 02, 2003",,,,,,,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,90,5,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA
"Monday, October 06, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 09, 2003",,,,,,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA
"Monday, October 13, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 16, 2003",,,,,,,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Monday, October 20, 2003",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 23, 2003",,,,,,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Monday, October 27, 2003",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 30, 2003",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Sunday, March 28, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 05, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 08, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 12, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 15, 2004",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 19, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 22, 2004",,,,,,,185,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,215,10,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA
"Monday, April 26, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 29, 2004",,,,,,,265,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,292,20,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA
"Monday, May 03, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 06, 2004",,,,,,,341,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,376,21,NA,NA,NA,NA,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,NA
"Monday, May 10, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 13, 2004",,,,,,,198,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,269,13,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA
"Monday, May 17, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,63,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 20, 2004",,,,,,,149,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,29,11,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"Monday, May 24, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,35,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 27, 2004",,,,,,,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,13,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Monday, May 31, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 03, 2004",,,,,,,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,5,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Monday, June 07, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 10, 2004",,,,,,,61,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,10,4,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, June 14, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 17, 2004",,,,,,,85,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,10,11,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"Monday, June 21, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,18,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 24, 2004",,,,,,,89,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,18,16,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
